iter	Passed	Remaining
0	0	771
1	1	594
2	1	638
3	2	646
4	3	598
5	3	598
6	4	607
7	4	618
8	5	622
9	6	624
10	6	601
11	7	605
12	8	610
13	8	614
14	8	589
15	9	593
16	10	593
17	10	593
18	11	595
19	11	585
20	12	586
21	13	590
22	13	592
23	14	575
24	14	576
25	15	579
26	15	571
27	16	564
28	16	566
29	17	567
30	17	560
31	18	561
32	19	562
33	19	564
34	20	568
35	21	573
36	22	575
37	22	576
38	23	568
39	23	568
40	24	569
41	24	569
42	25	569
43	26	571
44	26	571
45	27	571
46	28	571
47	28	571
48	29	572
49	30	574
50	30	576
51	31	578
52	32	579
53	33	580
54	33	581
55	34	581
56	35	582
57	35	582
58	36	582
59	37	583
60	37	583
61	38	577
62	38	570
63	38	567
64	39	563
65	39	564
66	40	564
67	40	557
68	41	557
69	41	557
70	42	558
71	43	561
72	44	558
73	44	561
74	45	563
75	46	564
76	47	565
77	47	565
78	48	566
79	49	567
80	50	568
81	50	570
82	51	572
83	52	573
84	53	574
85	54	575
86	54	575
87	55	575
88	56	575
89	56	575
90	57	575
91	58	575
92	58	575
93	59	575
94	60	575
95	61	576
96	61	577
97	62	576
98	63	576
99	64	576
100	64	576
101	65	575
102	66	575
103	66	576
104	67	576
105	68	576
106	69	576
107	69	576
108	70	576
109	71	576
110	71	576
111	72	575
112	73	575
113	74	575
114	74	575
115	75	574
116	76	575
117	76	574
118	77	574
119	78	574
120	78	570
121	79	570
122	79	569
123	80	569
124	81	569
125	81	568
126	82	568
127	83	568
128	84	568
129	84	567
130	85	567
131	86	567
132	86	566
133	87	566
134	88	566
135	89	565
136	89	565
137	90	565
138	91	565
139	92	565
140	92	565
141	93	564
142	94	566
143	95	566
144	96	566
145	96	565
146	97	565
147	98	565
148	98	565
149	99	564
150	100	564
151	101	563
152	101	563
153	102	562
154	102	559
155	103	558
156	103	558
157	104	556
158	105	556
159	105	555
160	106	555
161	106	552
162	107	552
163	108	551
164	108	551
165	109	550
166	110	550
167	111	550
168	111	549
169	112	549
170	113	548
171	113	548
172	114	547
173	115	547
174	115	546
175	116	546
176	117	546
177	118	545
178	118	544
179	119	543
180	120	543
181	120	542
182	121	542
183	122	541
184	122	541
185	123	540
186	124	540
187	125	540
188	125	539
189	126	538
190	126	537
191	127	537
192	128	536
193	129	536
194	129	536
195	130	535
196	131	535
197	132	534
198	132	534
199	133	533
200	134	532
201	134	532
202	135	532
203	136	531
204	136	531
205	137	530
206	138	530
207	139	529
208	139	528
209	140	528
210	141	527
211	141	526
212	142	526
213	143	525
214	143	524
215	144	524
216	145	523
217	145	522
218	146	521
219	146	521
220	147	520
221	148	519
222	148	517
223	149	516
224	149	516
225	150	515
226	151	515
227	152	514
228	152	514
229	153	513
230	154	513
231	154	512
232	155	510
233	155	509
234	156	509
235	157	508
236	158	509
237	159	509
238	159	508
239	160	506
240	160	506
241	161	505
242	162	505
243	163	505
244	163	504
245	164	503
246	164	502
247	165	502
248	166	501
249	167	501
250	167	500
251	168	500
252	169	499
253	169	499
254	170	497
255	170	496
256	171	495
257	172	494
258	172	494
259	173	493
260	174	493
261	174	492
262	175	491
263	175	489
264	176	489
265	177	488
266	177	487
267	178	486
268	178	486
269	179	485
270	180	484
271	180	483
272	181	482
273	181	481
274	182	481
275	183	480
276	183	479
277	184	479
278	185	478
279	185	477
280	186	477
281	187	476
282	187	475
283	188	475
284	189	474
285	190	474
286	190	473
287	190	471
288	191	471
289	192	470
290	192	468
291	193	468
292	193	467
293	194	466
294	195	466
295	195	465
296	196	464
297	196	463
298	197	462
299	198	462
300	198	461
301	199	461
302	200	460
303	201	460
304	201	458
305	202	458
306	202	457
307	203	457
308	204	456
309	204	455
310	205	455
311	206	454
312	206	454
313	207	453
314	208	453
315	209	452
316	209	451
317	210	450
318	210	450
319	211	449
320	212	448
321	212	448
322	213	447
323	214	447
324	215	446
325	215	446
326	216	445
327	217	445
328	218	444
329	218	444
330	219	443
331	220	443
332	220	441
333	221	440
334	221	440
335	222	439
336	223	439
337	223	438
338	224	438
339	225	437
340	226	436
341	226	436
342	227	435
343	228	435
344	228	434
345	229	433
346	229	432
347	230	431
348	231	431
349	232	430
350	232	430
351	233	429
352	234	429
353	235	428
354	235	428
355	236	427
356	237	427
357	237	425
358	238	425
359	239	424
360	239	424
361	240	423
